Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.81,98792.56,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:20,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,213.01
2024-09-19 08:50:21,26.80,98792.52,212.96
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.39,213.02
2024-09-19 08:50:21,26.80,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:21,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.11,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,213.05
2024-09-19 08:50:22,26.79,98792.03,212.98
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:22,26.79,98792.48,213.02
2024-09-19 08:50:23,26.79,98792.48,212.93
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
2024-09-19 08:50:23,26.78,98792.70,213.00
